timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-09-01T05:00:00,29.67,8.24,12.18,92.9,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T05:00:00,29.36,8.24,12.18,92.9,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T05:00:00,27.97,8.24,12.18,92.9,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T05:15:00,30.35,9.12,11.62,90.7,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T05:15:00,29.12,9.12,11.62,90.7,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T05:15:00,27.95,9.12,11.62,90.7,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T05:30:00,29.93,8.2,11.58,91.5,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T05:30:00,28.69,8.2,11.58,91.5,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T05:30:00,27.76,8.2,11.58,91.5,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T05:45:00,30.29,8.53,11.8,93.4,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T05:45:00,29.4,8.53,11.8,93.4,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T05:45:00,27.73,8.53,11.8,93.4,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T06:00:00,30.02,9.22,11.48,92.3,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T06:00:00,29.05,9.22,11.48,92.3,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T06:00:00,27.65,9.22,11.48,92.3,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T06:15:00,29.91,8.76,11.72,89.3,0.0,0.0038,15,0.0,3.57,14.22
2026-09-01T06:15:00,29.1,8.76,11.72,89.3,0.0,0.0038,30,0.0,3.57,14.22
2026-09-01T06:15:00,28.01,8.76,11.72,89.3,0.0,0.0038,45,0.0,3.57,14.22
2026-09-01T06:30:00,29.86,10.49,10.72,82.2,0.0,0.0076,15,0.0,3.57,14.22
2026-09-01T06:30:00,28.87,10.49,10.72,82.2,0.0,0.0076,30,0.0,3.57,14.22
2026-09-01T06:30:00,27.93,10.49,10.72,82.2,0.0,0.0076,45,0.0,3.57,14.22
2026-09-01T06:45:00,29.72,10.06,11.29,96.2,0.0,0.0113,15,0.0,3.57,14.22
2026-09-01T06:45:00,29.34,10.06,11.29,96.2,0.0,0.0113,30,0.0,3.57,14.22
2026-09-01T06:45:00,27.59,10.06,11.29,96.2,0.0,0.0113,45,0.0,3.57,14.22
2026-09-01T07:00:00,30.24,10.12,11.28,95.9,0.0,0.015,15,0.0,3.57,14.22
2026-09-01T07:00:00,29.18,10.12,11.28,95.9,0.0,0.015,30,0.0,3.57,14.22
2026-09-01T07:00:00,27.83,10.12,11.28,95.9,0.0,0.015,45,0.0,3.57,14.22
2026-09-01T07:15:00,29.75,10.04,10.9,97.8,0.0,0.0187,15,0.0,3.57,14.22
2026-09-01T07:15:00,29.44,10.04,10.9,97.8,0.0,0.0187,30,0.0,3.57,14.22
2026-09-01T07:15:00,27.93,10.04,10.9,97.8,0.0,0.0187,45,0.0,3.57,14.22
2026-09-01T07:30:00,29.73,10.92,10.95,88.3,0.0,0.0222,15,0.0,3.57,14.22
2026-09-01T07:30:00,29.39,10.92,10.95,88.3,0.0,0.0222,30,0.0,3.57,14.22
2026-09-01T07:30:00,27.8,10.92,10.95,88.3,0.0,0.0222,45,0.0,3.57,14.22
2026-09-01T07:45:00,30.38,12.18,10.56,85.1,0.0,0.0257,15,0.0,3.57,14.22
2026-09-01T07:45:00,29.37,12.18,10.56,85.1,0.0,0.0257,30,0.0,3.57,14.22
2026-09-01T07:45:00,28.31,12.18,10.56,85.1,0.0,0.0257,45,0.0,3.57,14.22
2026-09-01T08:00:00,29.67,12.02,10.8,88.0,0.0,0.029,15,0.0,3.57,14.22
2026-09-01T08:00:00,28.82,12.02,10.8,88.0,0.0,0.029,30,0.0,3.57,14.22
2026-09-01T08:00:00,28.41,12.02,10.8,88.0,0.0,0.029,45,0.0,3.57,14.22
2026-09-01T08:15:00,30.11,12.13,11.04,87.2,0.0,0.0323,15,0.0,3.57,14.22
2026-09-01T08:15:00,29.39,12.13,11.04,87.2,0.0,0.0323,30,0.0,3.57,14.22
2026-09-01T08:15:00,27.5,12.13,11.04,87.2,0.0,0.0323,45,0.0,3.57,14.22
2026-09-01T08:30:00,30.3,12.35,11.41,76.3,0.0,0.0353,15,0.0,3.57,14.22
2026-09-01T08:30:00,28.37,12.35,11.41,76.3,0.0,0.0353,30,0.0,3.57,14.22
2026-09-01T08:30:00,27.85,12.35,11.41,76.3,0.0,0.0353,45,0.0,3.57,14.22
2026-09-01T08:45:00,30.44,14.6,11.55,84.9,0.0,0.0383,15,0.0,3.57,14.22
2026-09-01T08:45:00,28.93,14.6,11.55,84.9,0.0,0.0383,30,0.0,3.57,14.22
2026-09-01T08:45:00,28.1,14.6,11.55,84.9,0.0,0.0383,45,0.0,3.57,14.22
2026-09-01T09:00:00,30.15,12.29,11.25,83.4,0.0,0.0411,15,0.0,3.57,14.22
2026-09-01T09:00:00,28.68,12.29,11.25,83.4,0.0,0.0411,30,0.0,3.57,14.22
2026-09-01T09:00:00,27.96,12.29,11.25,83.4,0.0,0.0411,45,0.0,3.57,14.22
2026-09-01T09:15:00,29.8,13.38,11.0,83.1,0.0,0.0437,15,0.0,3.57,14.22
2026-09-01T09:15:00,29.2,13.38,11.0,83.1,0.0,0.0437,30,0.0,3.57,14.22
2026-09-01T09:15:00,27.84,13.38,11.0,83.1,0.0,0.0437,45,0.0,3.57,14.22
2026-09-01T09:30:00,29.58,14.13,10.68,79.7,0.0,0.0461,15,0.0,3.57,14.22
2026-09-01T09:30:00,29.24,14.13,10.68,79.7,0.0,0.0461,30,0.0,3.57,14.22
2026-09-01T09:30:00,28.13,14.13,10.68,79.7,0.0,0.0461,45,0.0,3.57,14.22
2026-09-01T09:45:00,29.43,14.5,11.46,84.4,0.0,0.0483,15,0.0,3.57,14.22
2026-09-01T09:45:00,28.83,14.5,11.46,84.4,0.0,0.0483,30,0.0,3.57,14.22
2026-09-01T09:45:00,28.17,14.5,11.46,84.4,0.0,0.0483,45,0.0,3.57,14.22
2026-09-01T10:00:00,29.86,14.6,11.47,79.9,0.0,0.0503,15,0.0,3.57,14.22
2026-09-01T10:00:00,28.36,14.6,11.47,79.9,0.0,0.0503,30,0.0,3.57,14.22
2026-09-01T10:00:00,28.25,14.6,11.47,79.9,0.0,0.0503,45,0.0,3.57,14.22
2026-09-01T10:15:00,29.56,14.96,10.81,77.2,0.0,0.0521,15,0.0,3.57,14.22
2026-09-01T10:15:00,28.86,14.96,10.81,77.2,0.0,0.0521,30,0.0,3.57,14.22
2026-09-01T10:15:00,27.96,14.96,10.81,77.2,0.0,0.0521,45,0.0,3.57,14.22
2026-09-01T10:30:00,29.49,15.95,11.8,72.4,0.0,0.0536,15,0.0,3.57,14.22
2026-09-01T10:30:00,28.59,15.95,11.8,72.4,0.0,0.0536,30,0.0,3.57,14.22
2026-09-01T10:30:00,28.02,15.95,11.8,72.4,0.0,0.0536,45,0.0,3.57,14.22
2026-09-01T10:45:00,29.38,16.77,11.92,81.5,0.0,0.055,15,0.0,3.57,14.22
2026-09-01T10:45:00,28.89,16.77,11.92,81.5,0.0,0.055,30,0.0,3.57,14.22
2026-09-01T10:45:00,28.04,16.77,11.92,81.5,0.0,0.055,45,0.0,3.57,14.22
2026-09-01T11:00:00,30.0,15.84,11.66,74.0,0.0,0.0561,15,0.0,3.57,14.22
2026-09-01T11:00:00,28.83,15.84,11.66,74.0,0.0,0.0561,30,0.0,3.57,14.22
2026-09-01T11:00:00,27.57,15.84,11.66,74.0,0.0,0.0561,45,0.0,3.57,14.22
2026-09-01T11:15:00,29.6,17.44,12.02,77.2,0.0,0.0569,15,0.0,3.57,14.22
2026-09-01T11:15:00,28.33,17.44,12.02,77.2,0.0,0.0569,30,0.0,3.57,14.22
2026-09-01T11:15:00,28.02,17.44,12.02,77.2,0.0,0.0569,45,0.0,3.57,14.22
2026-09-01T11:30:00,29.42,18.47,12.08,70.2,0.0,0.0576,15,0.0,3.57,14.22
2026-09-01T11:30:00,28.7,18.47,12.08,70.2,0.0,0.0576,30,0.0,3.57,14.22
2026-09-01T11:30:00,27.66,18.47,12.08,70.2,0.0,0.0576,45,0.0,3.57,14.22
2026-09-01T11:45:00,29.52,18.13,12.52,79.4,0.0,0.0579,15,0.0,3.57,14.22
2026-09-01T11:45:00,28.8,18.13,12.52,79.4,0.0,0.0579,30,0.0,3.57,14.22
2026-09-01T11:45:00,27.82,18.13,12.52,79.4,0.0,0.0579,45,0.0,3.57,14.22
2026-09-01T12:00:00,29.39,17.98,12.3,77.7,0.0,0.0581,15,0.0,3.57,14.22
2026-09-01T12:00:00,28.95,17.98,12.3,77.7,0.0,0.0581,30,0.0,3.57,14.22
2026-09-01T12:00:00,27.99,17.98,12.3,77.7,0.0,0.0581,45,0.0,3.57,14.22
2026-09-01T12:15:00,29.09,19.24,12.09,72.1,0.0,0.0579,15,0.0,3.57,14.22
2026-09-01T12:15:00,29.09,19.24,12.09,72.1,0.0,0.0579,30,0.0,3.57,14.22
2026-09-01T12:15:00,27.9,19.24,12.09,72.1,0.0,0.0579,45,0.0,3.57,14.22
2026-09-01T12:30:00,29.15,20.63,12.32,62.4,0.0,0.0576,15,0.0,3.57,14.22
2026-09-01T12:30:00,28.27,20.63,12.32,62.4,0.0,0.0576,30,0.0,3.57,14.22
2026-09-01T12:30:00,27.91,20.63,12.32,62.4,0.0,0.0576,45,0.0,3.57,14.22
2026-09-01T12:45:00,29.09,17.66,12.48,73.6,0.0,0.0569,15,0.0,3.57,14.22
2026-09-01T12:45:00,28.72,17.66,12.48,73.6,0.0,0.0569,30,0.0,3.57,14.22
2026-09-01T12:45:00,28.11,17.66,12.48,73.6,0.0,0.0569,45,0.0,3.57,14.22
2026-09-01T13:00:00,29.3,18.65,12.43,66.0,0.0,0.0561,15,0.0,3.57,14.22
2026-09-01T13:00:00,28.7,18.65,12.43,66.0,0.0,0.0561,30,0.0,3.57,14.22
2026-09-01T13:00:00,28.01,18.65,12.43,66.0,0.0,0.0561,45,0.0,3.57,14.22
2026-09-01T13:15:00,29.59,19.61,13.21,67.4,0.0,0.055,15,0.0,3.57,14.22
2026-09-01T13:15:00,28.82,19.61,13.21,67.4,0.0,0.055,30,0.0,3.57,14.22
2026-09-01T13:15:00,28.05,19.61,13.21,67.4,0.0,0.055,45,0.0,3.57,14.22
2026-09-01T13:30:00,29.38,19.5,12.7,73.5,0.0,0.0536,15,0.0,3.57,14.22
2026-09-01T13:30:00,28.44,19.5,12.7,73.5,0.0,0.0536,30,0.0,3.57,14.22
2026-09-01T13:30:00,27.84,19.5,12.7,73.5,0.0,0.0536,45,0.0,3.57,14.22
2026-09-01T13:45:00,29.06,20.32,13.61,72.3,0.0,0.0521,15,0.0,3.57,14.22
2026-09-01T13:45:00,28.51,20.32,13.61,72.3,0.0,0.0521,30,0.0,3.57,14.22
2026-09-01T13:45:00,27.44,20.32,13.61,72.3,0.0,0.0521,45,0.0,3.57,14.22
2026-09-01T14:00:00,29.23,20.31,13.18,71.6,0.0,0.0503,15,0.0,3.57,14.22
2026-09-01T14:00:00,28.67,20.31,13.18,71.6,0.0,0.0503,30,0.0,3.57,14.22
2026-09-01T14:00:00,27.41,20.31,13.18,71.6,0.0,0.0503,45,0.0,3.57,14.22
2026-09-01T14:15:00,28.88,21.13,13.54,66.0,0.0,0.0483,15,0.0,3.57,14.22
2026-09-01T14:15:00,28.51,21.13,13.54,66.0,0.0,0.0483,30,0.0,3.57,14.22
2026-09-01T14:15:00,27.79,21.13,13.54,66.0,0.0,0.0483,45,0.0,3.57,14.22
2026-09-01T14:30:00,29.21,20.57,14.11,70.9,0.0,0.0461,15,0.0,3.57,14.22
2026-09-01T14:30:00,28.53,20.57,14.11,70.9,0.0,0.0461,30,0.0,3.57,14.22
2026-09-01T14:30:00,27.66,20.57,14.11,70.9,0.0,0.0461,45,0.0,3.57,14.22
2026-09-01T14:45:00,29.39,20.91,14.25,70.5,0.0,0.0437,15,0.0,3.57,14.22
2026-09-01T14:45:00,28.87,20.91,14.25,70.5,0.0,0.0437,30,0.0,3.57,14.22
2026-09-01T14:45:00,27.93,20.91,14.25,70.5,0.0,0.0437,45,0.0,3.57,14.22
2026-09-01T15:00:00,29.01,20.3,14.09,66.6,0.0,0.0411,15,0.0,3.57,14.22
2026-09-01T15:00:00,28.54,20.3,14.09,66.6,0.0,0.0411,30,0.0,3.57,14.22
2026-09-01T15:00:00,27.9,20.3,14.09,66.6,0.0,0.0411,45,0.0,3.57,14.22
2026-09-01T15:15:00,29.47,20.05,14.42,65.3,0.0,0.0383,15,0.0,3.57,14.22
2026-09-01T15:15:00,28.3,20.05,14.42,65.3,0.0,0.0383,30,0.0,3.57,14.22
2026-09-01T15:15:00,28.17,20.05,14.42,65.3,0.0,0.0383,45,0.0,3.57,14.22
2026-09-01T15:30:00,29.1,20.71,14.23,67.7,0.0,0.0353,15,0.0,3.57,14.22
2026-09-01T15:30:00,27.55,20.71,14.23,67.7,0.0,0.0353,30,0.0,3.57,14.22
2026-09-01T15:30:00,27.62,20.71,14.23,67.7,0.0,0.0353,45,0.0,3.57,14.22
2026-09-01T15:45:00,28.7,19.65,14.93,70.5,0.0,0.0323,15,0.0,3.57,14.22
2026-09-01T15:45:00,28.61,19.65,14.93,70.5,0.0,0.0323,30,0.0,3.57,14.22
2026-09-01T15:45:00,27.27,19.65,14.93,70.5,0.0,0.0323,45,0.0,3.57,14.22
2026-09-01T16:00:00,29.15,20.28,14.78,69.2,0.0,0.029,15,0.0,3.57,14.22
2026-09-01T16:00:00,28.43,20.28,14.78,69.2,0.0,0.029,30,0.0,3.57,14.22
2026-09-01T16:00:00,27.59,20.28,14.78,69.2,0.0,0.029,45,0.0,3.57,14.22
2026-09-01T16:15:00,28.87,20.35,15.31,68.1,0.0,0.0257,15,0.0,3.57,14.22
2026-09-01T16:15:00,28.25,20.35,15.31,68.1,0.0,0.0257,30,0.0,3.57,14.22
2026-09-01T16:15:00,27.61,20.35,15.31,68.1,0.0,0.0257,45,0.0,3.57,14.22
2026-09-01T16:30:00,28.99,21.05,15.36,68.2,0.0,0.0222,15,0.0,3.57,14.22
2026-09-01T16:30:00,28.78,21.05,15.36,68.2,0.0,0.0222,30,0.0,3.57,14.22
2026-09-01T16:30:00,27.91,21.05,15.36,68.2,0.0,0.0222,45,0.0,3.57,14.22
2026-09-01T16:45:00,29.24,18.86,14.44,66.1,0.0,0.0187,15,0.0,3.57,14.22
2026-09-01T16:45:00,28.91,18.86,14.44,66.1,0.0,0.0187,30,0.0,3.57,14.22
2026-09-01T16:45:00,28.05,18.86,14.44,66.1,0.0,0.0187,45,0.0,3.57,14.22
2026-09-01T17:00:00,28.51,19.27,15.14,71.3,0.0,0.015,15,0.0,3.57,14.22
2026-09-01T17:00:00,28.46,19.27,15.14,71.3,0.0,0.015,30,0.0,3.57,14.22
2026-09-01T17:00:00,27.79,19.27,15.14,71.3,0.0,0.015,45,0.0,3.57,14.22
2026-09-01T17:15:00,29.2,20.68,15.3,64.7,0.0,0.0113,15,0.0,3.57,14.22
2026-09-01T17:15:00,28.36,20.68,15.3,64.7,0.0,0.0113,30,0.0,3.57,14.22
2026-09-01T17:15:00,28.08,20.68,15.3,64.7,0.0,0.0113,45,0.0,3.57,14.22
2026-09-01T17:30:00,28.88,18.18,15.94,73.4,0.0,0.0076,15,0.0,3.57,14.22
2026-09-01T17:30:00,28.9,18.18,15.94,73.4,0.0,0.0076,30,0.0,3.57,14.22
2026-09-01T17:30:00,27.78,18.18,15.94,73.4,0.0,0.0076,45,0.0,3.57,14.22
2026-09-01T17:45:00,29.14,19.33,15.13,64.1,0.0,0.0038,15,0.0,3.57,14.22
2026-09-01T17:45:00,28.75,19.33,15.13,64.1,0.0,0.0038,30,0.0,3.57,14.22
2026-09-01T17:45:00,27.82,19.33,15.13,64.1,0.0,0.0038,45,0.0,3.57,14.22
2026-09-01T18:00:00,29.01,18.77,15.29,67.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T18:00:00,28.53,18.77,15.29,67.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T18:00:00,27.67,18.77,15.29,67.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T18:15:00,29.25,18.98,15.26,77.9,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T18:15:00,28.57,18.98,15.26,77.9,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T18:15:00,28.15,18.98,15.26,77.9,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T18:30:00,29.07,17.13,15.59,82.6,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T18:30:00,28.63,17.13,15.59,82.6,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T18:30:00,28.02,17.13,15.59,82.6,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T18:45:00,28.71,17.57,15.58,78.5,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T18:45:00,28.55,17.57,15.58,78.5,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T18:45:00,27.9,17.57,15.58,78.5,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T19:00:00,28.7,17.29,15.84,73.7,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T19:00:00,28.58,17.29,15.84,73.7,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T19:00:00,27.48,17.29,15.84,73.7,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T19:15:00,28.87,16.0,15.65,77.9,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T19:15:00,28.62,16.0,15.65,77.9,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T19:15:00,28.24,16.0,15.65,77.9,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T19:30:00,29.03,15.78,16.32,73.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T19:30:00,28.19,15.78,16.32,73.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T19:30:00,28.05,15.78,16.32,73.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T19:45:00,29.17,15.11,16.37,79.0,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T19:45:00,28.68,15.11,16.37,79.0,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T19:45:00,27.98,15.11,16.37,79.0,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T20:00:00,28.82,16.01,16.22,77.6,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T20:00:00,28.62,16.01,16.22,77.6,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T20:00:00,28.15,16.01,16.22,77.6,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T20:15:00,28.95,14.49,15.15,77.5,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T20:15:00,28.69,14.49,15.15,77.5,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T20:15:00,27.96,14.49,15.15,77.5,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T20:30:00,29.01,14.45,16.14,85.7,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T20:30:00,28.45,14.45,16.14,85.7,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T20:30:00,28.54,14.45,16.14,85.7,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T20:45:00,29.34,12.76,15.77,90.2,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T20:45:00,28.05,12.76,15.77,90.2,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T20:45:00,27.9,12.76,15.77,90.2,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T21:00:00,29.04,12.66,15.73,82.4,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T21:00:00,29.12,12.66,15.73,82.4,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T21:00:00,28.06,12.66,15.73,82.4,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T21:15:00,29.04,11.54,15.91,85.9,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T21:15:00,28.5,11.54,15.91,85.9,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T21:15:00,27.81,11.54,15.91,85.9,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T21:30:00,29.73,13.17,16.09,79.4,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T21:30:00,28.87,13.17,16.09,79.4,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T21:30:00,28.15,13.17,16.09,79.4,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T21:45:00,29.28,10.99,15.38,89.2,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T21:45:00,28.3,10.99,15.38,89.2,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T21:45:00,27.95,10.99,15.38,89.2,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T22:00:00,29.31,13.21,14.93,81.6,0.0,0.0,15,0.0,3.57,14.22
2026-09-01T22:00:00,28.24,13.21,14.93,81.6,0.0,0.0,30,0.0,3.57,14.22
2026-09-01T22:00:00,27.61,13.21,14.93,81.6,0.0,0.0,45,0.0,3.57,14.22
2026-09-01T22:15:00,29.34,11.74,15.48,88.2,0.0,0.0,15,0.0,3.57,14.22
